replica,day,daily_sessions,daily_unique_patients,daily_patient_ids,daily_treatment_modules,daily_extra_modules,daily_avg_wait,daily_max_wait,daily_peak_chairs,daily_peak_nurses,daily_peak_pharmacy,daily_ontime_sessions,daily_chairs_used_sum,daily_chairs_capacity_sum,daily_chairs_reg_used_sum,daily_chairs_reg_capacity_sum,daily_nurse_used_sum,daily_nurse_capacity_sum,daily_pharmacy_used_0_20_sum,daily_pharmacy_capacity_0_20_sum
1,0,5,5,0|1|2|3|4,78.0,0.0,4.4,5.0,5.0,3.0,5.0,5,78.0,840.0,78.0,720.0,10.0,224.0,22.0,189.0
1,1,2,2,5|6,30.0,0.0,4.0,5.0,2.0,2.0,5.0,2,30.0,840.0,30.0,720.0,4.0,224.0,29.0,189.0
1,2,5,5,7|8|9|10|11,70.0,0.0,0.2,1.0,5.0,4.0,7.0,5,70.0,840.0,70.0,720.0,10.0,224.0,29.0,189.0
1,3,7,7,12|13|14|15|16|17|18,103.0,0.0,0.42857142857142855,1.0,7.0,4.0,4.0,7,103.0,840.0,103.0,720.0,14.0,224.0,16.0,189.0
1,4,4,4,17|19|20|21,53.0,0.0,0.0,0.0,4.0,4.0,3.0,4,53.0,840.0,53.0,720.0,8.0,224.0,12.0,189.0
1,5,3,3,17|22|23,54.0,0.0,0.0,0.0,3.0,3.0,3.0,3,54.0,840.0,54.0,720.0,6.0,224.0,12.0,189.0
1,6,3,3,17|24|25,45.0,0.0,0.0,0.0,3.0,3.0,6.0,3,45.0,840.0,45.0,720.0,6.0,224.0,23.0,189.0
1,7,6,6,17|26|27|28|29|30,96.0,0.0,0.3333333333333333,1.0,6.0,4.0,4.0,6,96.0,840.0,96.0,720.0,12.0,224.0,16.0,189.0
1,8,4,4,31|32|33|34,80.0,0.0,0.0,0.0,4.0,4.0,7.0,4,80.0,840.0,80.0,720.0,8.0,224.0,28.0,189.0
1,9,7,7,35|36|37|38|39|40|41,104.0,0.0,0.42857142857142855,1.0,7.0,4.0,0.0,7,104.0,840.0,104.0,720.0,14.0,224.0,0.0,189.0
